EventIndex,SubjectID,EventType,TrialTypeCollapsed,TrialTypeExpanded,Accuracy,EPOCH
18,EF_08312011,2,0,0,1,9
20,EF_08312011,2,0,0,1,10
22,EF_08312011,2,0,0,1,11
24,EF_08312011,2,0,0,1,12
26,EF_08312011,2,44,22,1,13
28,EF_08312011,2,0,0,1,14
30,EF_08312011,2,0,0,1,15
32,EF_08312011,2,0,0,1,16
34,EF_08312011,2,0,0,1,17
36,EF_08312011,2,0,0,1,18
38,EF_08312011,2,0,0,1,19
40,EF_08312011,2,44,33,1,20
42,EF_08312011,2,0,0,1,21
44,EF_08312011,2,0,0,1,22
46,EF_08312011,2,0,0,1,23
48,EF_08312011,2,0,0,1,24
50,EF_08312011,2,0,0,1,25
52,EF_08312011,2,0,0,1,26
54,EF_08312011,2,0,0,1,27
56,EF_08312011,2,0,0,1,28
58,EF_08312011,2,55,55,1,29
60,EF_08312011,2,0,0,1,30
62,EF_08312011,2,0,0,0,31
64,EF_08312011,2,0,0,1,32
66,EF_08312011,2,4,2,1,33
68,EF_08312011,2,0,0,1,34
70,EF_08312011,2,0,0,1,35
72,EF_08312011,2,0,0,1,36
74,EF_08312011,2,0,0,1,37
76,EF_08312011,2,0,0,1,38
78,EF_08312011,2,0,0,1,39
80,EF_08312011,2,0,0,1,40
82,EF_08312011,2,6,6,1,41
84,EF_08312011,2,0,0,1,42
86,EF_08312011,2,0,0,0,43
88,EF_08312011,2,0,0,1,44
90,EF_08312011,2,4,3,1,45
92,EF_08312011,2,0,0,1,46
94,EF_08312011,2,0,0,1,47
96,EF_08312011,2,0,0,1,48
98,EF_08312011,2,44,33,1,49
100,EF_08312011,2,0,0,1,50
102,EF_08312011,2,0,0,1,51
104,EF_08312011,2,0,0,1,52
106,EF_08312011,2,6,6,0,53
108,EF_08312011,2,0,0,1,54
110,EF_08312011,2,0,0,1,55
112,EF_08312011,2,0,0,1,56
114,EF_08312011,2,5,5,1,57
116,EF_08312011,2,0,0,1,58
118,EF_08312011,2,0,0,1,59
120,EF_08312011,2,0,0,1,60
122,EF_08312011,2,0,0,1,61
124,EF_08312011,2,0,0,1,62
126,EF_08312011,2,4,3,1,63
128,EF_08312011,2,0,0,1,64
130,EF_08312011,2,0,0,1,65
132,EF_08312011,2,0,0,1,66
134,EF_08312011,2,44,33,1,67
136,EF_08312011,2,0,0,1,68
138,EF_08312011,2,0,0,1,69
140,EF_08312011,2,0,0,1,70
142,EF_08312011,2,5,5,1,71
144,EF_08312011,2,0,0,1,72
146,EF_08312011,2,0,0,1,73
148,EF_08312011,2,0,0,1,74
150,EF_08312011,2,0,0,1,75
152,EF_08312011,2,0,0,1,76
154,EF_08312011,2,6,6,1,77
156,EF_08312011,2,0,0,1,78
158,EF_08312011,2,0,0,1,79
160,EF_08312011,2,0,0,1,80
162,EF_08312011,2,6,6,1,81
164,EF_08312011,2,0,0,1,82
166,EF_08312011,2,0,0,1,83
168,EF_08312011,2,0,0,1,84
170,EF_08312011,2,5,5,1,85
172,EF_08312011,2,0,0,1,86
174,EF_08312011,2,0,0,1,87
176,EF_08312011,2,0,0,1,88
178,EF_08312011,2,55,55,1,89
180,EF_08312011,2,0,0,1,90
182,EF_08312011,2,0,0,1,91
184,EF_08312011,2,5,5,1,92
186,EF_08312011,2,0,0,1,93
188,EF_08312011,2,0,0,1,94
190,EF_08312011,2,0,0,1,95
192,EF_08312011,2,0,0,1,96
194,EF_08312011,2,55,55,1,97
196,EF_08312011,2,5,5,1,98
198,EF_08312011,2,0,0,1,99
200,EF_08312011,2,0,0,1,100
202,EF_08312011,2,55,55,1,101
204,EF_08312011,2,0,0,1,102
206,EF_08312011,2,0,0,1,103
208,EF_08312011,2,0,0,1,104
210,EF_08312011,2,0,0,1,105
212,EF_08312011,2,6,6,1,106
214,EF_08312011,2,0,0,1,107
216,EF_08312011,2,0,0,1,108
218,EF_08312011,2,0,0,1,109
220,EF_08312011,2,5,5,1,110
222,EF_08312011,2,0,0,1,111
224,EF_08312011,2,0,0,1,112
226,EF_08312011,2,0,0,1,113
228,EF_08312011,2,0,0,1,114
230,EF_08312011,2,5,5,1,115
232,EF_08312011,2,0,0,1,116
234,EF_08312011,2,0,0,1,117
236,EF_08312011,2,0,0,1,118
238,EF_08312011,2,0,0,1,119
240,EF_08312011,2,4,2,1,120
242,EF_08312011,2,0,0,1,121
244,EF_08312011,2,0,0,1,122
246,EF_08312011,2,0,0,1,123
248,EF_08312011,2,4,3,1,124
250,EF_08312011,2,0,0,1,125
252,EF_08312011,2,0,0,1,126
254,EF_08312011,2,44,33,1,127
256,EF_08312011,2,0,0,1,128
258,EF_08312011,2,5,5,1,129
260,EF_08312011,2,0,0,1,130
262,EF_08312011,2,55,55,1,131
264,EF_08312011,2,0,0,1,132
266,EF_08312011,2,0,0,1,133
268,EF_08312011,2,0,0,1,134
270,EF_08312011,2,0,0,1,135
272,EF_08312011,2,6,6,1,136
274,EF_08312011,2,0,0,1,137
276,EF_08312011,2,0,0,1,138
278,EF_08312011,2,0,0,1,139
280,EF_08312011,2,4,3,1,140
282,EF_08312011,2,0,0,1,141
284,EF_08312011,2,0,0,1,142
286,EF_08312011,2,0,0,1,143
288,EF_08312011,2,44,33,1,144
290,EF_08312011,2,0,0,1,145
292,EF_08312011,2,0,0,1,146
294,EF_08312011,2,0,0,1,147
296,EF_08312011,2,5,5,1,148
298,EF_08312011,2,0,0,1,149
300,EF_08312011,2,0,0,1,150
302,EF_08312011,2,0,0,1,151
304,EF_08312011,2,0,0,1,152
306,EF_08312011,2,55,55,1,153
308,EF_08312011,2,0,0,1,154
310,EF_08312011,2,0,0,1,155
312,EF_08312011,2,0,0,1,156
314,EF_08312011,2,4,2,1,157
316,EF_08312011,2,0,0,1,158
318,EF_08312011,2,0,0,1,159
320,EF_08312011,2,0,0,1,160
322,EF_08312011,2,0,0,1,161
324,EF_08312011,2,0,0,1,162
326,EF_08312011,2,44,22,1,163
328,EF_08312011,2,0,0,1,164
330,EF_08312011,2,0,0,1,165
332,EF_08312011,2,0,0,1,166
334,EF_08312011,2,6,6,1,167
336,EF_08312011,2,0,0,1,168
338,EF_08312011,2,0,0,1,169
340,EF_08312011,2,0,0,1,170
342,EF_08312011,2,0,0,1,171
344,EF_08312011,2,0,0,1,172
346,EF_08312011,2,1,1,1,173
348,EF_08312011,2,0,0,1,174
350,EF_08312011,2,0,0,1,175
352,EF_08312011,2,0,0,1,176
354,EF_08312011,2,0,0,1,177
356,EF_08312011,2,4,3,1,178
358,EF_08312011,2,0,0,1,179
360,EF_08312011,2,0,0,1,180
362,EF_08312011,2,0,0,1,181
364,EF_08312011,2,0,0,1,182
366,EF_08312011,2,44,33,1,183
368,EF_08312011,2,0,0,1,184
370,EF_08312011,2,0,0,0,185
372,EF_08312011,2,0,0,1,186
374,EF_08312011,2,0,0,0,187
376,EF_08312011,2,0,0,1,188
378,EF_08312011,2,0,0,1,189
380,EF_08312011,2,0,0,1,190
382,EF_08312011,2,0,0,1,191
384,EF_08312011,2,5,5,1,192
386,EF_08312011,2,0,0,1,193
388,EF_08312011,2,0,0,1,194
390,EF_08312011,2,0,0,1,195
392,EF_08312011,2,55,55,1,196
394,EF_08312011,2,0,0,1,197
396,EF_08312011,2,6,6,1,198
398,EF_08312011,2,0,0,1,199
400,EF_08312011,2,0,0,1,200
402,EF_08312011,2,1,1,1,201
404,EF_08312011,2,0,0,1,202
406,EF_08312011,2,0,0,1,203
408,EF_08312011,2,0,0,1,204
410,EF_08312011,2,5,5,1,205
412,EF_08312011,2,0,0,1,206
414,EF_08312011,2,0,0,1,207
416,EF_08312011,2,55,55,1,208
418,EF_08312011,2,0,0,1,209
420,EF_08312011,2,0,0,1,210
422,EF_08312011,2,0,0,1,211
424,EF_08312011,2,0,0,1,212
426,EF_08312011,2,6,6,1,213
428,EF_08312011,2,0,0,1,214
430,EF_08312011,2,0,0,1,215
432,EF_08312011,2,0,0,1,216
434,EF_08312011,2,0,0,1,217
436,EF_08312011,2,0,0,1,218
438,EF_08312011,2,4,2,1,219
440,EF_08312011,2,0,0,1,220
442,EF_08312011,2,0,0,1,221
444,EF_08312011,2,0,0,1,222
446,EF_08312011,2,0,0,1,223
448,EF_08312011,2,0,0,1,224
450,EF_08312011,2,0,0,1,225
452,EF_08312011,2,0,0,1,226
454,EF_08312011,2,0,0,1,227
456,EF_08312011,2,55,55,1,228
458,EF_08312011,2,0,0,1,229
460,EF_08312011,2,0,0,1,230
462,EF_08312011,2,0,0,1,231
464,EF_08312011,2,0,0,1,232
466,EF_08312011,2,6,6,1,233
468,EF_08312011,2,0,0,1,234
470,EF_08312011,2,0,0,1,235
472,EF_08312011,2,0,0,1,236
474,EF_08312011,2,0,0,1,237
476,EF_08312011,2,4,2,1,238
478,EF_08312011,2,0,0,1,239
480,EF_08312011,2,0,0,1,240
482,EF_08312011,2,0,0,1,241
484,EF_08312011,2,44,22,1,242
486,EF_08312011,2,0,0,1,243
488,EF_08312011,2,0,0,1,244
490,EF_08312011,2,0,0,1,245
492,EF_08312011,2,0,0,1,246
494,EF_08312011,2,0,0,1,247
496,EF_08312011,2,5,5,1,248
498,EF_08312011,2,0,0,1,249
500,EF_08312011,2,0,0,1,250
502,EF_08312011,2,0,0,1,251
504,EF_08312011,2,55,55,1,252
506,EF_08312011,2,0,0,1,253
508,EF_08312011,2,0,0,1,254
510,EF_08312011,2,0,0,1,255
512,EF_08312011,2,4,2,1,256
514,EF_08312011,2,0,0,1,257
516,EF_08312011,2,0,0,1,258
518,EF_08312011,2,0,0,1,259
520,EF_08312011,2,0,0,1,260
522,EF_08312011,2,44,22,0,261
524,EF_08312011,2,4,3,1,262
526,EF_08312011,2,0,0,1,263
528,EF_08312011,2,0,0,1,264
530,EF_08312011,2,0,0,1,265
532,EF_08312011,2,0,0,1,266
534,EF_08312011,2,0,0,1,267
536,EF_08312011,2,44,33,1,268
538,EF_08312011,2,0,0,1,269
540,EF_08312011,2,0,0,1,270
542,EF_08312011,2,0,0,1,271
544,EF_08312011,2,6,6,1,272
546,EF_08312011,2,0,0,1,273
548,EF_08312011,2,0,0,1,274
550,EF_08312011,2,0,0,1,275
552,EF_08312011,2,5,5,1,276
554,EF_08312011,2,0,0,1,277
556,EF_08312011,2,0,0,1,278
558,EF_08312011,2,0,0,1,279
560,EF_08312011,2,55,55,1,280
562,EF_08312011,2,0,0,1,281
564,EF_08312011,2,0,0,1,282
566,EF_08312011,2,6,6,0,283
568,EF_08312011,2,0,0,1,284
570,EF_08312011,2,0,0,1,285
572,EF_08312011,2,0,0,1,286
574,EF_08312011,2,5,5,1,287
576,EF_08312011,2,0,0,1,288
578,EF_08312011,2,0,0,1,289
580,EF_08312011,2,0,0,1,290
582,EF_08312011,2,0,0,1,291
584,EF_08312011,2,0,0,1,292
586,EF_08312011,2,5,5,1,293
588,EF_08312011,2,0,0,1,294
590,EF_08312011,2,0,0,1,295
592,EF_08312011,2,0,0,1,296
594,EF_08312011,2,0,0,1,297
596,EF_08312011,2,55,55,1,298
598,EF_08312011,2,0,0,1,299
600,EF_08312011,2,0,0,0,300
602,EF_08312011,2,0,0,1,301
604,EF_08312011,2,4,3,1,302
606,EF_08312011,2,0,0,1,303
608,EF_08312011,2,0,0,1,304
610,EF_08312011,2,44,33,1,305
612,EF_08312011,2,0,0,1,306
614,EF_08312011,2,0,0,1,307
616,EF_08312011,2,0,0,1,308
618,EF_08312011,2,0,0,1,309
620,EF_08312011,2,6,6,1,310
622,EF_08312011,2,0,0,1,311
624,EF_08312011,2,0,0,1,312
626,EF_08312011,2,0,0,1,313
628,EF_08312011,2,6,6,1,314
630,EF_08312011,2,0,0,1,315
632,EF_08312011,2,0,0,0,316
634,EF_08312011,2,0,0,1,317
636,EF_08312011,2,6,6,0,318
638,EF_08312011,2,0,0,1,319
640,EF_08312011,2,0,0,1,320
642,EF_08312011,2,0,0,1,321
644,EF_08312011,2,0,0,1,322
646,EF_08312011,2,5,5,1,323
648,EF_08312011,2,0,0,1,324
650,EF_08312011,2,0,0,1,325
652,EF_08312011,2,0,0,1,326
654,EF_08312011,2,0,0,1,327
656,EF_08312011,2,0,0,1,328
658,EF_08312011,2,55,55,1,329
660,EF_08312011,2,0,0,1,330
662,EF_08312011,2,0,0,1,331
664,EF_08312011,2,0,0,1,332
666,EF_08312011,2,0,0,1,333
668,EF_08312011,2,0,0,1,334
670,EF_08312011,2,6,6,1,335
672,EF_08312011,2,0,0,1,336
674,EF_08312011,2,0,0,1,337
676,EF_08312011,2,0,0,1,338
678,EF_08312011,2,6,6,1,339
680,EF_08312011,2,0,0,1,340
682,EF_08312011,2,0,0,1,341
684,EF_08312011,2,0,0,1,342
686,EF_08312011,2,1,1,1,343
688,EF_08312011,2,0,0,1,344
690,EF_08312011,2,0,0,1,345
692,EF_08312011,2,0,0,1,346
694,EF_08312011,2,4,2,1,347
696,EF_08312011,2,0,0,1,348
698,EF_08312011,2,0,0,1,349
700,EF_08312011,2,0,0,1,350
702,EF_08312011,2,0,0,1,351
704,EF_08312011,2,44,22,1,352
706,EF_08312011,2,0,0,0,353
708,EF_08312011,2,0,0,1,354
710,EF_08312011,2,0,0,1,355
712,EF_08312011,2,0,0,1,356
714,EF_08312011,2,0,0,1,357
716,EF_08312011,2,4,2,1,358
718,EF_08312011,2,0,0,1,359
720,EF_08312011,2,0,0,1,360
722,EF_08312011,2,0,0,1,361
724,EF_08312011,2,0,0,1,362
726,EF_08312011,2,44,22,1,363
728,EF_08312011,2,0,0,1,364
730,EF_08312011,2,0,0,1,365
732,EF_08312011,2,0,0,1,366
734,EF_08312011,2,5,5,1,367
736,EF_08312011,2,0,0,1,368
738,EF_08312011,2,0,0,1,369
740,EF_08312011,2,0,0,1,370
742,EF_08312011,2,55,55,1,371
744,EF_08312011,2,0,0,1,372
746,EF_08312011,2,0,0,1,373
748,EF_08312011,2,0,0,1,374
750,EF_08312011,2,4,3,1,375
752,EF_08312011,2,0,0,1,376
754,EF_08312011,2,0,0,1,377
756,EF_08312011,2,0,0,1,378
758,EF_08312011,2,44,33,1,379
760,EF_08312011,2,0,0,1,380
762,EF_08312011,2,0,0,1,381
764,EF_08312011,2,0,0,1,382
766,EF_08312011,2,0,0,1,383
768,EF_08312011,2,5,5,1,384
770,EF_08312011,2,0,0,1,385
772,EF_08312011,2,0,0,1,386
774,EF_08312011,2,0,0,1,387
776,EF_08312011,2,0,0,1,388
778,EF_08312011,2,0,0,1,389
780,EF_08312011,2,0,0,1,390
782,EF_08312011,2,0,0,1,391
784,EF_08312011,2,0,0,1,392
786,EF_08312011,2,0,0,1,393
788,EF_08312011,2,5,5,1,394
790,EF_08312011,2,0,0,1,395
792,EF_08312011,2,0,0,1,396
794,EF_08312011,2,0,0,1,397
796,EF_08312011,2,0,0,1,398
798,EF_08312011,2,55,55,1,399
800,EF_08312011,2,0,0,1,400
802,EF_08312011,2,0,0,1,401
804,EF_08312011,2,0,0,1,402
806,EF_08312011,2,0,0,1,403
808,EF_08312011,2,4,2,1,404
810,EF_08312011,2,0,0,1,405
812,EF_08312011,2,0,0,1,406
814,EF_08312011,2,0,0,1,407
816,EF_08312011,2,44,22,1,408
818,EF_08312011,2,0,0,1,409
820,EF_08312011,2,0,0,0,410
822,EF_08312011,2,0,0,1,411
824,EF_08312011,2,0,0,1,412
826,EF_08312011,2,4,3,1,413
828,EF_08312011,2,0,0,1,414
830,EF_08312011,2,0,0,1,415
832,EF_08312011,2,0,0,1,416
834,EF_08312011,2,0,0,1,417
836,EF_08312011,2,5,5,1,418
838,EF_08312011,2,0,0,1,419
840,EF_08312011,2,0,0,1,420
842,EF_08312011,2,0,0,1,421
844,EF_08312011,2,0,0,1,422
846,EF_08312011,2,0,0,1,423
848,EF_08312011,2,4,3,1,424
850,EF_08312011,2,0,0,1,425
852,EF_08312011,2,0,0,1,426
854,EF_08312011,2,0,0,1,427
856,EF_08312011,2,44,33,1,428
858,EF_08312011,2,0,0,1,429
860,EF_08312011,2,0,0,0,430
862,EF_08312011,2,0,0,0,431
864,EF_08312011,2,0,0,0,432
866,EF_08312011,2,5,5,1,433
868,EF_08312011,2,0,0,1,434
870,EF_08312011,2,0,0,1,435
872,EF_08312011,2,0,0,1,436
874,EF_08312011,2,0,0,1,437
876,EF_08312011,2,0,0,0,438
878,EF_08312011,2,55,55,1,439
880,EF_08312011,2,0,0,0,440
882,EF_08312011,2,0,0,0,441
884,EF_08312011,2,0,0,0,442
886,EF_08312011,2,4,2,1,443
888,EF_08312011,2,0,0,1,444
890,EF_08312011,2,0,0,1,445
892,EF_08312011,2,0,0,1,446
894,EF_08312011,2,44,22,1,447
896,EF_08312011,2,0,0,1,448
898,EF_08312011,2,0,0,1,449
900,EF_08312011,2,0,0,1,450
902,EF_08312011,2,6,6,1,451
904,EF_08312011,2,0,0,1,452
906,EF_08312011,2,0,0,1,453
908,EF_08312011,2,0,0,1,454
910,EF_08312011,2,0,0,1,455
912,EF_08312011,2,6,6,1,456
914,EF_08312011,2,0,0,1,457
916,EF_08312011,2,0,0,1,458
918,EF_08312011,2,6,6,1,459
920,EF_08312011,2,0,0,1,460
922,EF_08312011,2,0,0,1,461
924,EF_08312011,2,0,0,1,462
926,EF_08312011,2,5,5,1,463
928,EF_08312011,2,0,0,1,464
930,EF_08312011,2,0,0,1,465
932,EF_08312011,2,0,0,1,466
934,EF_08312011,2,0,0,1,467
936,EF_08312011,2,55,55,1,468
938,EF_08312011,2,0,0,1,469
940,EF_08312011,2,0,0,0,470
942,EF_08312011,2,5,5,1,471
944,EF_08312011,2,0,0,1,472
946,EF_08312011,2,0,0,1,473
948,EF_08312011,2,0,0,1,474
950,EF_08312011,2,55,55,1,475
952,EF_08312011,2,0,0,1,476
954,EF_08312011,2,0,0,1,477
956,EF_08312011,2,4,3,1,478
958,EF_08312011,2,0,0,1,479
960,EF_08312011,2,0,0,1,480
962,EF_08312011,2,44,33,1,481
964,EF_08312011,2,0,0,1,482
966,EF_08312011,2,0,0,1,483
968,EF_08312011,2,4,2,1,484
970,EF_08312011,2,0,0,1,485
972,EF_08312011,2,0,0,1,486
974,EF_08312011,2,0,0,1,487
976,EF_08312011,2,5,5,1,488
978,EF_08312011,2,0,0,1,489
980,EF_08312011,2,0,0,1,490
982,EF_08312011,2,0,0,1,491
984,EF_08312011,2,55,55,1,492
986,EF_08312011,2,0,0,1,493
988,EF_08312011,2,0,0,1,494
990,EF_08312011,2,0,0,1,495
992,EF_08312011,2,0,0,1,496
994,EF_08312011,2,0,0,1,497
996,EF_08312011,2,6,6,1,498
2,EK_10032011,2,0,0,1,1
4,EK_10032011,2,0,0,1,2
6,EK_10032011,2,0,0,1,3
8,EK_10032011,2,0,0,1,4
10,EK_10032011,2,5,5,1,5
12,EK_10032011,2,0,0,1,6
14,EK_10032011,2,0,0,1,7
16,EK_10032011,2,0,0,1,8
18,EK_10032011,2,55,55,1,9
20,EK_10032011,2,0,0,1,10
22,EK_10032011,2,0,0,1,11
24,EK_10032011,2,0,0,1,12
26,EK_10032011,2,4,2,1,13
28,EK_10032011,2,0,0,1,14
30,EK_10032011,2,0,0,1,15
32,EK_10032011,2,44,22,1,16
34,EK_10032011,2,0,0,1,17
36,EK_10032011,2,0,0,1,18
38,EK_10032011,2,0,0,1,19
40,EK_10032011,2,6,6,1,20
42,EK_10032011,2,0,0,1,21
44,EK_10032011,2,0,0,1,22
46,EK_10032011,2,0,0,1,23
48,EK_10032011,2,0,0,1,24
50,EK_10032011,2,4,2,1,25
52,EK_10032011,2,0,0,1,26
54,EK_10032011,2,0,0,1,27
56,EK_10032011,2,0,0,1,28
58,EK_10032011,2,0,0,1,29
60,EK_10032011,2,44,22,1,30
62,EK_10032011,2,0,0,1,31
64,EK_10032011,2,0,0,0,32
66,EK_10032011,2,0,0,1,33
68,EK_10032011,2,5,5,0,34
70,EK_10032011,2,0,0,1,35
72,EK_10032011,2,0,0,1,36
74,EK_10032011,2,0,0,1,37
76,EK_10032011,2,55,55,1,38
78,EK_10032011,2,0,0,1,39
80,EK_10032011,2,0,0,1,40
82,EK_10032011,2,0,0,1,41
84,EK_10032011,2,0,0,1,42
86,EK_10032011,2,4,3,1,43
88,EK_10032011,2,0,0,1,44
90,EK_10032011,2,0,0,1,45
92,EK_10032011,2,0,0,1,46
94,EK_10032011,2,0,0,1,47
96,EK_10032011,2,44,33,1,48
98,EK_10032011,2,0,0,1,49
100,EK_10032011,2,0,0,1,50
102,EK_10032011,2,0,0,1,51
104,EK_10032011,2,5,5,1,52
106,EK_10032011,2,0,0,1,53
108,EK_10032011,2,0,0,1,54
110,EK_10032011,2,0,0,1,55
112,EK_10032011,2,0,0,1,56
114,EK_10032011,2,55,55,1,57
116,EK_10032011,2,0,0,1,58
118,EK_10032011,2,0,0,1,59
120,EK_10032011,2,0,0,1,60
122,EK_10032011,2,0,0,1,61
124,EK_10032011,2,0,0,1,62
126,EK_10032011,2,0,0,1,63
128,EK_10032011,2,0,0,1,64
130,EK_10032011,2,5,5,1,65
132,EK_10032011,2,0,0,1,66
134,EK_10032011,2,0,0,1,67
136,EK_10032011,2,0,0,1,68
138,EK_10032011,2,0,0,1,69
140,EK_10032011,2,0,0,1,70
142,EK_10032011,2,55,55,1,71
144,EK_10032011,2,0,0,1,72
146,EK_10032011,2,0,0,1,73
148,EK_10032011,2,0,0,1,74
150,EK_10032011,2,0,0,1,75
152,EK_10032011,2,0,0,1,76
154,EK_10032011,2,4,3,1,77
156,EK_10032011,2,0,0,1,78
158,EK_10032011,2,0,0,1,79
160,EK_10032011,2,0,0,1,80
162,EK_10032011,2,0,0,1,81
164,EK_10032011,2,44,33,1,82
166,EK_10032011,2,0,0,1,83
168,EK_10032011,2,0,0,1,84
170,EK_10032011,2,0,0,1,85
172,EK_10032011,2,6,6,1,86
174,EK_10032011,2,0,0,1,87
176,EK_10032011,2,0,0,1,88
178,EK_10032011,2,0,0,1,89
180,EK_10032011,2,6,6,1,90
182,EK_10032011,2,0,0,1,91
184,EK_10032011,2,0,0,1,92
186,EK_10032011,2,0,0,1,93
188,EK_10032011,2,0,0,1,94
190,EK_10032011,2,5,5,1,95
192,EK_10032011,2,0,0,1,96
194,EK_10032011,2,0,0,1,97
196,EK_10032011,2,1,1,1,98
198,EK_10032011,2,0,0,1,99
200,EK_10032011,2,0,0,1,100
202,EK_10032011,2,4,3,1,101
204,EK_10032011,2,0,0,1,102
206,EK_10032011,2,0,0,1,103
208,EK_10032011,2,0,0,1,104
210,EK_10032011,2,44,33,1,105
212,EK_10032011,2,0,0,1,106
214,EK_10032011,2,0,0,1,107
216,EK_10032011,2,0,0,1,108
218,EK_10032011,2,0,0,1,109
220,EK_10032011,2,0,0,1,110
222,EK_10032011,2,6,6,1,111
224,EK_10032011,2,0,0,1,112
226,EK_10032011,2,4,3,1,113
228,EK_10032011,2,0,0,1,114
230,EK_10032011,2,0,0,1,115
232,EK_10032011,2,0,0,1,116
234,EK_10032011,2,44,33,1,117
236,EK_10032011,2,0,0,1,118
238,EK_10032011,2,0,0,1,119
240,EK_10032011,2,0,0,1,120
242,EK_10032011,2,0,0,1,121
244,EK_10032011,2,6,6,1,122
246,EK_10032011,2,0,0,1,123
248,EK_10032011,2,0,0,1,124
250,EK_10032011,2,0,0,1,125
252,EK_10032011,2,0,0,1,126
254,EK_10032011,2,0,0,1,127
256,EK_10032011,2,6,6,1,128
258,EK_10032011,2,0,0,1,129
260,EK_10032011,2,0,0,1,130
262,EK_10032011,2,0,0,1,131
264,EK_10032011,2,0,0,1,132
266,EK_10032011,2,0,0,1,133
268,EK_10032011,2,5,5,1,134
270,EK_10032011,2,0,0,1,135
272,EK_10032011,2,0,0,1,136
274,EK_10032011,2,0,0,1,137
276,EK_10032011,2,55,55,1,138
278,EK_10032011,2,0,0,1,139
280,EK_10032011,2,0,0,1,140
282,EK_10032011,2,0,0,1,141
284,EK_10032011,2,0,0,1,142
286,EK_10032011,2,0,0,0,143
288,EK_10032011,2,4,3,1,144
290,EK_10032011,2,0,0,1,145
292,EK_10032011,2,0,0,1,146
294,EK_10032011,2,44,33,1,147
296,EK_10032011,2,0,0,1,148
298,EK_10032011,2,0,0,1,149
300,EK_10032011,2,0,0,1,150
302,EK_10032011,2,0,0,1,151
304,EK_10032011,2,5,5,1,152
306,EK_10032011,2,0,0,1,153
308,EK_10032011,2,0,0,1,154
310,EK_10032011,2,0,0,1,155
312,EK_10032011,2,0,0,1,156
314,EK_10032011,2,55,55,1,157
316,EK_10032011,2,0,0,1,158
318,EK_10032011,2,0,0,1,159
320,EK_10032011,2,0,0,1,160
322,EK_10032011,2,6,6,1,161
324,EK_10032011,2,0,0,1,162
326,EK_10032011,2,0,0,1,163
328,EK_10032011,2,4,2,1,164
330,EK_10032011,2,0,0,1,165
332,EK_10032011,2,0,0,1,166
334,EK_10032011,2,0,0,1,167
336,EK_10032011,2,0,0,1,168
338,EK_10032011,2,0,0,1,169
340,EK_10032011,2,0,0,1,170
342,EK_10032011,2,0,0,0,171
344,EK_10032011,2,0,0,1,172
346,EK_10032011,2,0,0,1,173
348,EK_10032011,2,0,0,1,174
350,EK_10032011,2,55,55,1,175
352,EK_10032011,2,0,0,1,176
354,EK_10032011,2,0,0,0,177
356,EK_10032011,2,0,0,1,178
358,EK_10032011,2,0,0,1,179
360,EK_10032011,2,6,6,0,180
362,EK_10032011,2,0,0,1,181
364,EK_10032011,2,4,2,1,182
366,EK_10032011,2,0,0,1,183
368,EK_10032011,2,0,0,1,184
370,EK_10032011,2,0,0,1,185
372,EK_10032011,2,44,22,1,186
374,EK_10032011,2,0,0,1,187
376,EK_10032011,2,0,0,1,188
378,EK_10032011,2,0,0,1,189
380,EK_10032011,2,0,0,1,190
382,EK_10032011,2,5,5,1,191
384,EK_10032011,2,0,0,1,192
386,EK_10032011,2,0,0,1,193
388,EK_10032011,2,0,0,1,194
390,EK_10032011,2,55,55,1,195
392,EK_10032011,2,0,0,1,196
394,EK_10032011,2,0,0,1,197
396,EK_10032011,2,0,0,1,198
398,EK_10032011,2,5,5,1,199
400,EK_10032011,2,0,0,1,200
402,EK_10032011,2,0,0,1,201
404,EK_10032011,2,55,55,1,202
406,EK_10032011,2,0,0,1,203
408,EK_10032011,2,0,0,1,204
410,EK_10032011,2,6,6,0,205
412,EK_10032011,2,0,0,1,206
414,EK_10032011,2,0,0,1,207
416,EK_10032011,2,0,0,1,208
418,EK_10032011,2,4,3,1,209
420,EK_10032011,2,0,0,1,210
422,EK_10032011,2,0,0,1,211
424,EK_10032011,2,0,0,1,212
426,EK_10032011,2,44,33,1,213
428,EK_10032011,2,0,0,1,214
430,EK_10032011,2,0,0,1,215
432,EK_10032011,2,0,0,1,216
434,EK_10032011,2,5,5,1,217
436,EK_10032011,2,0,0,1,218
438,EK_10032011,2,0,0,1,219
440,EK_10032011,2,0,0,1,220
442,EK_10032011,2,55,55,1,221
444,EK_10032011,2,0,0,1,222
446,EK_10032011,2,0,0,1,223
448,EK_10032011,2,6,6,1,224
450,EK_10032011,2,0,0,1,225
452,EK_10032011,2,0,0,1,226
454,EK_10032011,2,0,0,1,227
456,EK_10032011,2,5,5,1,228
458,EK_10032011,2,0,0,1,229
460,EK_10032011,2,0,0,1,230
462,EK_10032011,2,0,0,1,231
464,EK_10032011,2,0,0,1,232
466,EK_10032011,2,55,55,1,233
468,EK_10032011,2,0,0,1,234
470,EK_10032011,2,0,0,1,235
472,EK_10032011,2,0,0,1,236
474,EK_10032011,2,4,3,1,237
476,EK_10032011,2,0,0,1,238
478,EK_10032011,2,0,0,1,239
480,EK_10032011,2,0,0,1,240
482,EK_10032011,2,44,33,1,241
484,EK_10032011,2,0,0,1,242
486,EK_10032011,2,0,0,1,243
488,EK_10032011,2,0,0,1,244
